ID,Pred
2026_3331_3381,0.556352437417413
2026_3331_3382,0.5521474058207202
2026_3331_3384,0.8910255920357137
2026_3331_3385,0.36645778703846815
2026_3331_3386,0.1696997248796192
2026_3331_3387,0.5929055996228388
2026_3331_3388,0.3544747102225146
2026_3331_3389,0.7866986614104219
2026_3331_3390,0.18813739656705977
2026_3331_3391,0.4653749770712562
2026_3331_3392,0.615715147676638
2026_3331_3393,0.07940730772704846
2026_3331_3394,0.827503702611035
2026_3331_3395,0.03602957051781648
2026_3331_3396,0.20800953348212242
2026_3331_3397,0.05384772517955287
2026_3331_3398,0.898466932354704
2026_3331_3399,0.738322343691431
2026_3331_3400,0.011668934146410199
2026_3331_3401,0.23370851066032483
2026_3331_3402,0.7281317699992776
2026_3331_3403,0.08104788682541086
2026_3331_3404,0.837153006230428
2026_3331_3405,0.19074957293821182
2026_3331_3406,0.5590784197111861
2026_3331_3407,0.08733391636547291
2026_3331_3408,0.35229189548746787
2026_3331_3409,0.44368624058587347
2026_3331_3410,0.5965913679271506
2026_3331_3411,0.9134834612848679
2026_3331_3412,0.5998163213422112
2026_3331_3413,0.5000517760197188
2026_3331_3414,0.31524109169903486
2026_3331_3415,0.6089744411185484
2026_3331_3416,0.5618448132842748
2026_3331_3417,0.01246547758213706
2026_3331_3418,0.7686183366664073
2026_3331_3419,0.2610432896942099
2026_3331_3420,0.5368983070816981
2026_3331_3421,0.7726318137308613
2026_3331_3422,0.8067239066630447
2026_3331_3423,0.8198520541242325
2026_3331_3424,0.3186769772048114
2026_3331_3425,0.0578122536738126
2026_3331_3426,0.7140422015145361
2026_3331_3427,0.3055011836797117
2026_3331_3428,0.27566891761350865
2026_3331_3429,0.8762047485109203
2026_3331_3430,0.5538816908425119
2026_3331_3431,0.6973517023653821
2026_3331_3433,0.7893506827563324
2026_3331_3434,0.901049970869573
2026_3331_3435,0.0365927011464985
2026_3331_3436,0.36043843130181746
2026_3331_3437,0.08785782433732135
2026_3331_3438,0.08298852875880233
2026_3331_3439,0.09043710426116497
2026_3331_3441,0.9063877326222571
2026_3331_3442,0.38683306111699356
2026_3331_3443,0.6817882150874853
2026_3331_3444,0.706507667492619
2026_3331_3447,0.7837850149063534
2026_3331_3448,0.38428305659293527
2026_3331_3449,0.043989505442033394
2026_3331_3450,0.6130249208771009
2026_3331_3451,0.6924398192246727
2026_3331_3452,0.04335957256893443
2026_3331_3453,0.328051999288799
2026_3331_3454,0.8155094210160749
2026_3331_3455,0.7660620946704623
2026_3331_3456,0.5361720713357925
2026_3331_3457,0.7054063585120722
2026_3331_3458,0.29134799940384465
2026_3331_3459,0.7486974745567048
2026_3331_3460,0.7161901163795849
2026_3331_3461,0.5883947085689021
2026_3331_3462,0.35214890310461194
2026_3331_3463,0.6678901636261118
2026_3331_3464,0.20943893297664054
2026_3331_3465,0.3693725825248829
2026_3331_3466,0.7136666938063075
2026_3331_3467,0.3966025751330143
2026_3331_3468,0.9060342165724891
2026_3331_3469,0.7238189904343645
2026_3331_3470,0.4541296596380795
2026_3331_3471,0.31759646433780686
2026_3331_3472,0.48344685681722266
2026_3331_3473,0.38673936062795666
2026_3331_3474,0.7486327349960585
2026_3331_3475,0.19276505130299382
2026_3331_3476,0.8043899494131507
2026_3331_3477,0.844657661872337
2026_3331_3478,0.8017200589704074
2026_3331_3479,0.6705604606367465
2026_3331_3480,0.7923771438591588
2026_3331_3481,0.8770103591433276
2026_3332_3333,0.9641990322718642
2026_3332_3334,0.9899999999999998
2026_3332_3335,0.9614383384131273
2026_3332_3336,0.9731933644570112
2026_3332_3337,0.9874507200040825
2026_3332_3338,0.9867952739311068
2026_3332_3339,0.984721409924391
2026_3332_3340,0.9891043114594882
2026_3332_3341,0.9885279865881835
2026_3332_3342,0.986087309256672
2026_3332_3343,0.7625127660462848
2026_3332_3344,0.9548677296753023
2026_3332_3345,0.9652454174010447
2026_3332_3346,0.9534240536586088
2026_3332_3347,0.9876714445485726
2026_3332_3348,0.8745530493539031
2026_3332_3349,0.9519020477497921
2026_3332_3350,0.768331346201097
2026_3332_3351,0.9857768189798821
2026_3332_3352,0.9862477652005681
2026_3332_3353,0.9899999999999998
2026_3332_3354,0.9867998723027687
2026_3332_3355,0.839082879125501
2026_3332_3356,0.9861496013802737
2026_3332_3357,0.9879015957062907
2026_3332_3358,0.9899793742310516
2026_3332_3359,0.9899999999999998
2026_3332_3360,0.98525826139533
2026_3332_3361,0.9491987745034669
2026_3332_3362,0.9899999999999998
2026_3332_3363,0.9877499495555203
2026_3332_3364,0.9899999999999998
2026_3332_3365,0.9733066950753031
2026_3332_3367,0.9899999999999998
2026_3332_3368,0.9858021292604228
2026_3332_3369,0.9868630464288739
2026_3332_3370,0.9876798633066244
2026_3332_3371,0.9318921358375915
2026_3332_3372,0.9592440246511839
2026_3332_3373,0.9842112848825335
2026_3332_3374,0.9899999999999998
2026_3332_3375,0.9740816258951435
2026_3332_3376,0.01569154681653252
2026_3332_3377,0.9859800707126063
2026_3332_3378,0.9452119601930882
2026_3332_3379,0.9821759825066904
2026_3332_3380,0.982708231746436
2026_3332_3381,0.9899999999999998
2026_3332_3382,0.9859786193613724
2026_3332_3384,0.985805974208586
2026_3332_3385,0.9744305320181141
2026_3332_3386,0.9544836789137647
2026_3332_3387,0.9881306387426395
2026_3332_3388,0.9831676666026694
2026_3332_3389,0.9865996562011421
2026_3332_3390,0.9298000805828806
2026_3332_3391,0.9888298940874147
2026_3332_3392,0.9828297505514556
2026_3332_3393,0.7009994339825044
2026_3332_3394,0.9879720515007426
2026_3332_3395,0.1629511936176179
2026_3332_3396,0.9639096678043181
2026_3332_3397,0.4199240595461129
2026_3332_3398,0.9899999999999998
2026_3332_3399,0.9899999999999998
2026_3332_3400,0.01247993436033282
2026_3332_3401,0.9364407075087753
2026_3332_3402,0.9875796931487986
2026_3332_3403,0.6178816734141711
2026_3332_3404,0.9899999999999998
2026_3332_3405,0.9605226579084586
2026_3332_3406,0.9821347790126699
2026_3332_3407,0.923016602215247
2026_3332_3408,0.983976788206217
2026_3332_3409,0.9884915034237636
2026_3332_3410,0.9896612160654414
2026_3332_3411,0.9893629205446404
2026_3332_3412,0.9899999999999998
2026_3332_3413,0.9894781211301509
2026_3332_3414,0.9655057399833908
2026_3332_3415,0.9880108563905815
2026_3332_3416,0.9899999999999998
2026_3332_3417,0.010399533836348802
2026_3332_3418,0.9863316659195489
2026_3332_3419,0.9604134442946604
2026_3332_3420,0.9899999999999998
2026_3332_3421,0.9862758398881413
2026_3332_3422,0.9899999999999998
2026_3332_3423,0.9880018167942959
2026_3332_3424,0.9624206212367366
2026_3332_3425,0.47414762318056336
2026_3332_3426,0.9896208739201433
2026_3332_3427,0.9501127311304487
2026_3332_3428,0.957985823757363
2026_3332_3429,0.9899999999999998
2026_3332_3430,0.9899999999999998
2026_3332_3431,0.9857546456068473
2026_3332_3433,0.9899999999999998
2026_3332_3434,0.9864868484201426
2026_3332_3435,0.19457274573290118
2026_3332_3436,0.9465601214351241
2026_3332_3437,0.4953143659297192
2026_3332_3438,0.6695140811148109
2026_3332_3439,0.6908681604563778
2026_3332_3441,0.988027974492599
2026_3332_3442,0.9492089535010435
2026_3332_3443,0.9886267137178532
2026_3332_3444,0.9873433664254203
2026_3332_3447,0.9860655923519545
2026_3332_3448,0.9795923323161331
2026_3332_3449,0.3566859300026024
2026_3332_3450,0.9899999999999998
2026_3332_3451,0.9891274459624579
2026_3332_3452,0.1943883176076769
2026_3332_3453,0.9442902211250137
2026_3332_3454,0.9878632527588611
2026_3332_3455,0.9899999999999998
2026_3332_3456,0.9806758673272051
2026_3332_3457,0.9860242187989415
2026_3332_3458,0.9674935907631773
2026_3332_3459,0.9899999999999998
2026_3332_3460,0.9855462706248383
2026_3332_3461,0.9853799005359951
2026_3332_3462,0.9863705327140311
2026_3332_3463,0.9859602151673379
2026_3332_3464,0.964380080371164
2026_3332_3465,0.9605190413235327
2026_3332_3466,0.9899999999999998
2026_3332_3467,0.9743216370340945
2026_3332_3468,0.9887318857194898
2026_3332_3469,0.9887160287236407
2026_3332_3470,0.9840842100079794
2026_3332_3471,0.9376693216396089
2026_3332_3472,0.9862053599503696
2026_3332_3473,0.9711576428209809
2026_3332_3474,0.9856180937180845
2026_3332_3475,0.9536202581636868
2026_3332_3476,0.9874218821377496
2026_3332_3477,0.9899999999999998
2026_3332_3478,0.987651774843112
2026_3332_3479,0.9859910104442708
2026_3332_3480,0.9899999999999998
2026_3332_3481,0.9856782174490295
2026_3333_3334,0.9441450745515274
2026_3333_3335,0.7524959954897021
2026_3333_3336,0.7390677643331985
2026_3333_3337,0.8710825434508037
2026_3333_3338,0.9024943122861993
2026_3333_3339,0.8302599741406362
2026_3333_3340,0.9208495031796101
2026_3333_3341,0.9230423734601996
2026_3333_3342,0.9163565164053399
2026_3333_3343,0.34523540255714796
2026_3333_3344,0.7147942479467188
2026_3333_3345,0.7116182697556216
2026_3333_3346,0.7722918304784956
2026_3333_3347,0.8826481209015365
2026_3333_3348,0.4209476866363972
2026_3333_3349,0.6410068135073552
2026_3333_3350,0.35854973711027444
2026_3333_3351,0.9129590881275802
2026_3333_3352,0.8708330052043077
2026_3333_3353,0.9304327823587646
2026_3333_3354,0.9140571410524709
2026_3333_3355,0.3755137797711526
2026_3333_3356,0.904886076139747
2026_3333_3357,0.9214909200072119
2026_3333_3358,0.8942002542296967
2026_3333_3359,0.9317364450134857
2026_3333_3360,0.8788714393771042
2026_3333_3361,0.6381878092496809
2026_3333_3362,0.88137712720502
2026_3333_3363,0.9069065093741752
2026_3333_3364,0.8940592076087126
2026_3333_3365,0.7567638495927731
2026_3333_3367,0.9587486155457371
2026_3333_3368,0.9017133977467477
2026_3333_3369,0.8645291835815097
2026_3333_3370,0.9123126790343554
2026_3333_3371,0.37812929340447526
2026_3333_3372,0.8164327581924253
2026_3333_3373,0.896591331965523
2026_3333_3374,0.9402628320007974
2026_3333_3375,0.8042771241405715
2026_3333_3376,0.01856596502600788
2026_3333_3377,0.8627960364818597
2026_3333_3378,0.6056258250696981
2026_3333_3379,0.8665079011716605
2026_3333_3380,0.8924212534148411
2026_3333_3381,0.9127407093826544
2026_3333_3382,0.847716355936585
2026_3333_3384,0.9116730091431953
2026_3333_3385,0.7562291707973237
2026_3333_3386,0.6594872930298692
2026_3333_3387,0.8848564422209855
2026_3333_3388,0.8396118714296513
2026_3333_3389,0.9131379870368521
2026_3333_3390,0.4333104047586127
2026_3333_3391,0.879702443044728
2026_3333_3392,0.8557236108961949
2026_3333_3393,0.25613040385767616
2026_3333_3394,0.9257569583745624
2026_3333_3395,0.08465103906676977
2026_3333_3396,0.7935512858919657
2026_3333_3397,0.20939801713381023
2026_3333_3398,0.9645422020265064
2026_3333_3399,0.9308380473268445
2026_3333_3400,0.0137841779356194
2026_3333_3401,0.5153098453959327
2026_3333_3402,0.9005066721526538
2026_3333_3403,0.2043113229317523
2026_3333_3404,0.9521743428637364
2026_3333_3405,0.7599124194356615
2026_3333_3406,0.8283571497868821
2026_3333_3407,0.5921490977556256
2026_3333_3408,0.82035301864313
2026_3333_3409,0.8746187980569713
2026_3333_3410,0.8961169711597009
2026_3333_3411,0.935776561671887
2026_3333_3412,0.9377941931757013
2026_3333_3413,0.8877039680285712
2026_3333_3414,0.761679888301307
2026_3333_3415,0.8924205948120303
2026_3333_3416,0.9002192634842778
2026_3333_3417,0.01819260347705382
2026_3333_3418,0.9035948204579514
2026_3333_3419,0.7160553107174267
2026_3333_3420,0.886362600143658
2026_3333_3421,0.9072652629254655
2026_3333_3422,0.942489091667705
2026_3333_3423,0.9242556433079223
2026_3333_3424,0.6748619388003658
2026_3333_3425,0.16166204071014312
2026_3333_3426,0.9149956700768797
2026_3333_3427,0.8115956672578719
2026_3333_3428,0.5428830335552135
2026_3333_3429,0.9505273959778258
2026_3333_3430,0.9077439028923419
2026_3333_3431,0.8829929784987276
2026_3333_3433,0.9406877337614247
2026_3333_3434,0.9108695374615204
2026_3333_3435,0.07818874665614457
2026_3333_3436,0.7652848530088918
2026_3333_3437,0.2206390376987853
2026_3333_3438,0.3373511594630586
2026_3333_3439,0.24491206501347285
2026_3333_3441,0.9213295906122994
2026_3333_3442,0.8404773160490595
2026_3333_3443,0.9126089851970226
2026_3333_3444,0.8954235463556524
2026_3333_3447,0.9053194899828393
2026_3333_3448,0.8273081725099161
2026_3333_3449,0.13028629390870045
2026_3333_3450,0.942905425351027
2026_3333_3451,0.9017789075618046
2026_3333_3452,0.08330270349388583
2026_3333_3453,0.7790944984036545
2026_3333_3454,0.9123096617615596
2026_3333_3455,0.9479863284599057
2026_3333_3456,0.8139104309534871
2026_3333_3457,0.9004625977782772
2026_3333_3458,0.6896446357710716
2026_3333_3459,0.9230802020584173
2026_3333_3460,0.8882516989098768
2026_3333_3461,0.886356597924347
2026_3333_3462,0.8366562408995941
2026_3333_3463,0.8859268702744312
2026_3333_3464,0.7196991905981486
2026_3333_3465,0.8164636774827636
2026_3333_3466,0.8980398768726545
2026_3333_3467,0.8030415415218083
2026_3333_3468,0.9225392256874605
2026_3333_3469,0.9033650748073838
2026_3333_3470,0.865022681854478
2026_3333_3471,0.797706188476143
2026_3333_3472,0.8610131763262924
2026_3333_3473,0.7733096962264878
2026_3333_3474,0.9122958557335769
2026_3333_3475,0.7379921306740342
2026_3333_3476,0.92496355710025
2026_3333_3477,0.95722349006786
2026_3333_3478,0.9195980774312635
2026_3333_3479,0.891912428058662
2026_3333_3480,0.9466204624554105
2026_3333_3481,0.909970198965057
2026_3334_3335,0.19505820173014699
2026_3334_3336,0.33270299043670487
2026_3334_3337,0.44090695756258347
2026_3334_3338,0.6580059529977261
2026_3334_3339,0.41729312769191157
2026_3334_3340,0.8463440858107334
2026_3334_3341,0.9076256726630108
2026_3334_3342,0.9038961133475976
2026_3334_3343,0.1532014040513759
2026_3334_3344,0.18895619107882405
2026_3334_3345,0.3477323851574338
2026_3334_3346,0.3303687741797757
2026_3334_3347,0.5980718344027909
2026_3334_3348,0.23654475314294002
2026_3334_3349,0.2588108542185479
2026_3334_3350,0.16141599512239233
2026_3334_3351,0.8109858896350214
2026_3334_3352,0.6537577947448434
2026_3334_3353,0.5706567628178498
2026_3334_3354,0.8911837353307452
2026_3334_3355,0.16576505591076168
2026_3334_3356,0.7595091233467516
2026_3334_3357,0.7275271024215924
2026_3334_3358,0.5884700978872125
2026_3334_3359,0.7412315226581565
2026_3334_3360,0.607060323017252
2026_3334_3361,0.2763673137775266
2026_3334_3362,0.48192893878387394
2026_3334_3363,0.7977885674787576
2026_3334_3364,0.48791734372285095
2026_3334_3365,0.3261733703900108
2026_3334_3367,0.8888785340352556
2026_3334_3368,0.7762227889082925
2026_3334_3369,0.6451785688899181
2026_3334_3370,0.8483529223679467
2026_3334_3371,0.11673191212011101
2026_3334_3372,0.40530548938180205
2026_3334_3373,0.6762047908652573
2026_3334_3374,0.747747079016016
2026_3334_3375,0.3165388600701342
2026_3334_3376,0.0131717821280093
2026_3334_3377,0.4301975696249212
2026_3334_3378,0.23349264173184464
2026_3334_3379,0.5712365244068398
2026_3334_3380,0.6507654431783625
2026_3334_3381,0.5929144284282778
2026_3334_3382,0.6344264877777372
2026_3334_3384,0.884409381134716
2026_3334_3385,0.36594872169656184
2026_3334_3386,0.18853244501199562
2026_3334_3387,0.617063899956007
2026_3334_3388,0.4042145470466817
2026_3334_3389,0.8184122078127168
2026_3334_3390,0.19850104728638848
2026_3334_3391,0.5005499879500699
2026_3334_3392,0.641435642546086
2026_3334_3393,0.0841292838691875
2026_3334_3394,0.8430622074342223
2026_3334_3395,0.039622019235606
2026_3334_3396,0.21816510129002412
2026_3334_3397,0.04657773857029486
2026_3334_3398,0.9055427670327032
2026_3334_3399,0.7952552345856629
2026_3334_3400,0.0109543716293621
2026_3334_3401,0.23707638299095776
2026_3334_3402,0.6752788930462233
2026_3334_3403,0.07676574123453278
2026_3334_3404,0.8566514912572998
2026_3334_3405,0.21983960300002567
2026_3334_3406,0.5095024236592441
2026_3334_3407,0.09323825419213987
2026_3334_3408,0.45901998056004406
2026_3334_3409,0.48702348679424234
2026_3334_3410,0.6479600996435653
2026_3334_3411,0.9045601772189793
2026_3334_3412,0.7179810556621536
2026_3334_3413,0.5155568735173156
2026_3334_3414,0.33092508820288163
2026_3334_3415,0.6537764404507239
2026_3334_3416,0.58478055650411
2026_3334_3417,0.0129086667261179
2026_3334_3418,0.7677669440173597
2026_3334_3419,0.22777321667012224
2026_3334_3420,0.6252752031026435
2026_3334_3421,0.7836017602685956
2026_3334_3422,0.7896793162788863
2026_3334_3423,0.8252994092905936
2026_3334_3424,0.29268395241044765
2026_3334_3425,0.054560597776924916
2026_3334_3426,0.6746151748398146
2026_3334_3427,0.36202676130884137
2026_3334_3428,0.2657498034458976
2026_3334_3429,0.8811146073790873
2026_3334_3430,0.5637783121121791
2026_3334_3431,0.6626786759460039
2026_3334_3433,0.8018440043534821
2026_3334_3434,0.8735369086051359
2026_3334_3435,0.03856410470803642
2026_3334_3436,0.4039842887176862
2026_3334_3437,0.08572874088490325
2026_3334_3438,0.09055177025247518
2026_3334_3439,0.0870268529177459
2026_3334_3441,0.8936429924470769
2026_3334_3442,0.3664761528435934
2026_3334_3443,0.6840250128539385
2026_3334_3444,0.6669942894732858
2026_3334_3447,0.795581421178383
2026_3334_3448,0.285227912956306
2026_3334_3449,0.04562966633854358
2026_3334_3450,0.7291667879993736
2026_3334_3451,0.6693006167783777
2026_3334_3452,0.043329376649023796
2026_3334_3453,0.3465433417984709
2026_3334_3454,0.811552824225555
2026_3334_3455,0.7966864389461895
2026_3334_3456,0.46033049643362806
2026_3334_3457,0.6956990264685012
2026_3334_3458,0.31696788364590933
2026_3334_3459,0.7919417981894363
2026_3334_3460,0.7360545833813305
2026_3334_3461,0.6383040108690119
2026_3334_3462,0.3846181300710223
2026_3334_3463,0.6284588802793402
2026_3334_3464,0.22222133879037861
2026_3334_3465,0.3273344409968284
2026_3334_3466,0.7416335295314948
2026_3334_3467,0.4199148513949491
2026_3334_3468,0.8982058962784844
2026_3334_3469,0.720236490442496
2026_3334_3470,0.5801400191549014
2026_3334_3471,0.33048343786681533
2026_3334_3472,0.6211584100718394
2026_3334_3473,0.3605564440321512
2026_3334_3474,0.7694719579405765
2026_3334_3475,0.18294492983667116
2026_3334_3476,0.8078773490800986
2026_3334_3477,0.868461833948587
2026_3334_3478,0.8117912495377779
2026_3334_3479,0.6967471259177065
2026_3334_3480,0.808695915810764
2026_3334_3481,0.86973310777939
2026_3335_3336,0.7691999786133332
2026_3335_3337,0.8118084830744159
2026_3335_3338,0.961487467590796
2026_3335_3339,0.8148675784377077
2026_3335_3340,0.9878801191345711
2026_3335_3341,0.9884616531723688
2026_3335_3342,0.988140705053181
2026_3335_3343,0.4116937839106547
2026_3335_3344,0.6722205206875118
2026_3335_3345,0.7524563275293716
2026_3335_3346,0.6741237028930238
2026_3335_3347,0.9418071340785338
2026_3335_3348,0.5252137828893941
2026_3335_3349,0.6181040149051394
2026_3335_3350,0.4262474147543585
2026_3335_3351,0.9804056617447027
2026_3335_3352,0.9549053713395356
2026_3335_3353,0.9685449246783286
2026_3335_3354,0.9865304307154015
2026_3335_3355,0.4559875840100416
2026_3335_3356,0.973431753259383
